fuel_id,user_id,date,fuel_type,quantity_liters,vehicle_type,created_at
6394,88,2025-01-30,Diesel,2.1,Bike,2025-01-30
6395,88,2025-01-31,Petrol,2.38,Car,2025-01-31
6396,88,2025-02-02,Petrol,1.51,Bike,2025-02-02
6397,88,2025-02-04,Diesel,2.96,Car,2025-02-04
6398,88,2025-02-08,CNG,2.83,Car,2025-02-08
6399,88,2025-02-09,Diesel,0.67,Bike,2025-02-09
6400,88,2025-02-10,CNG,2.18,Car,2025-02-10
6401,88,2025-02-13,Diesel,2.66,Bike,2025-02-13
6402,88,2025-02-17,Diesel,1.29,Car,2025-02-17
6403,88,2025-02-18,Diesel,2.49,Car,2025-02-18
6404,88,2025-02-21,Diesel,0.94,Car,2025-02-21
6405,88,2025-02-22,Diesel,2.63,Bike,2025-02-22
6406,88,2025-02-23,CNG,1.96,Bike,2025-02-23
6407,88,2025-02-24,Petrol,0.71,Car,2025-02-24
6408,88,2025-02-26,CNG,1.58,Bike,2025-02-26
6409,88,2025-02-28,Petrol,1.5,Car,2025-02-28
6410,88,2025-03-03,Petrol,2.77,Car,2025-03-03
6411,88,2025-03-04,CNG,1.23,Bike,2025-03-04
6412,88,2025-03-08,Petrol,0.84,Bike,2025-03-08
6413,88,2025-03-09,Petrol,1.31,Car,2025-03-09
6414,88,2025-03-10,Diesel,2.35,Bike,2025-03-10
6415,88,2025-03-13,CNG,1.37,Car,2025-03-13
6416,88,2025-03-18,Petrol,2.94,Bike,2025-03-18
6417,88,2025-03-19,Diesel,0.66,Bike,2025-03-19
6418,88,2025-03-25,Petrol,2.22,Car,2025-03-25
6419,88,2025-03-27,Diesel,1.6,Bike,2025-03-27
6420,88,2025-03-28,Petrol,1.98,Car,2025-03-28
6421,88,2025-03-30,CNG,1.91,Bike,2025-03-30
6422,88,2025-03-31,Diesel,1.75,Bike,2025-03-31
6423,88,2025-04-01,Petrol,0.54,Car,2025-04-01
6424,88,2025-04-02,Petrol,1.71,Bike,2025-04-02
6425,88,2025-04-03,Petrol,1.95,Car,2025-04-03
6426,88,2025-04-04,Petrol,1.99,Bike,2025-04-04
6427,88,2025-04-05,Diesel,2.94,Bike,2025-04-05
6428,88,2025-04-06,Petrol,1.74,Bike,2025-04-06
6429,88,2025-04-08,CNG,0.75,Bike,2025-04-08
6430,88,2025-04-10,CNG,1.57,Bike,2025-04-10
6431,88,2025-04-16,CNG,1.72,Bike,2025-04-16
6432,88,2025-04-17,Petrol,2.53,Bike,2025-04-17
6433,88,2025-04-18,Petrol,0.98,Car,2025-04-18
6434,88,2025-04-19,Diesel,2.78,Bike,2025-04-19
6435,88,2025-04-24,Petrol,0.73,Bike,2025-04-24
6436,88,2025-04-25,Diesel,2.97,Car,2025-04-25
6437,88,2025-04-26,Petrol,0.75,Car,2025-04-26
6438,88,2025-04-30,Diesel,1.92,Bike,2025-04-30
6439,88,2025-05-04,Petrol,2.67,Car,2025-05-04
6440,88,2025-05-06,CNG,1.84,Car,2025-05-06
6441,88,2025-05-09,Diesel,0.88,Bike,2025-05-09
6442,88,2025-05-11,Petrol,2.9,Car,2025-05-11
6443,88,2025-05-16,CNG,0.61,Bike,2025-05-16
6444,88,2025-05-19,Petrol,0.9,Car,2025-05-19
6445,88,2025-05-25,Petrol,1.73,Car,2025-05-25
6446,88,2025-05-26,Diesel,1.62,Bike,2025-05-26
6447,88,2025-05-31,Diesel,1.98,Car,2025-05-31
6448,88,2025-06-05,Petrol,1.24,Car,2025-06-05
6449,88,2025-06-07,Diesel,2.64,Car,2025-06-07
6450,88,2025-06-08,Petrol,0.61,Bike,2025-06-08
6451,88,2025-06-10,Diesel,2.62,Car,2025-06-10
6452,88,2025-06-11,Petrol,1.85,Bike,2025-06-11
6453,88,2025-06-12,Diesel,1.16,Car,2025-06-12
6454,88,2025-06-18,Petrol,0.83,Car,2025-06-18
6455,88,2025-06-19,Diesel,2.87,Bike,2025-06-19
6456,88,2025-06-22,Petrol,2.61,Car,2025-06-22
6457,88,2025-06-24,CNG,0.75,Car,2025-06-24
6458,88,2025-06-27,Diesel,2.92,Bike,2025-06-27
6459,88,2025-06-28,CNG,1.17,Bike,2025-06-28
6460,89,2025-01-01,CNG,2.56,Bike,2025-01-01
6461,89,2025-01-02,Petrol,1.01,Bike,2025-01-02
6462,89,2025-01-04,CNG,0.6,Bike,2025-01-04
6463,89,2025-01-06,Diesel,0.52,Bike,2025-01-06
6464,89,2025-01-10,Diesel,0.53,Car,2025-01-10
6465,89,2025-01-11,Diesel,0.79,Car,2025-01-11
6466,89,2025-01-13,Diesel,0.88,Bike,2025-01-13
6467,89,2025-01-16,Diesel,0.95,Car,2025-01-16
6468,89,2025-01-19,CNG,2.8,Bike,2025-01-19
6469,89,2025-01-20,CNG,1.43,Car,2025-01-20
6470,89,2025-01-24,CNG,0.57,Car,2025-01-24
6471,89,2025-01-27,CNG,0.81,Bike,2025-01-27
6472,89,2025-01-29,Petrol,2.89,Car,2025-01-29
6473,89,2025-02-01,Diesel,1.04,Bike,2025-02-01
6474,89,2025-02-03,Petrol,2.47,Bike,2025-02-03
6475,89,2025-02-04,Diesel,2.52,Car,2025-02-04
6476,89,2025-02-07,CNG,2.22,Bike,2025-02-07
6477,89,2025-02-09,Diesel,1.29,Bike,2025-02-09
6478,89,2025-02-11,Petrol,2.99,Bike,2025-02-11
6479,89,2025-02-12,CNG,2.71,Car,2025-02-12
6480,89,2025-02-14,Petrol,0.68,Bike,2025-02-14
6481,89,2025-02-16,Diesel,2.53,Bike,2025-02-16
6482,89,2025-02-20,Diesel,1.63,Car,2025-02-20
6483,89,2025-02-23,Petrol,1.69,Bike,2025-02-23
6484,89,2025-02-25,Diesel,1.12,Car,2025-02-25
6485,89,2025-02-28,Petrol,2.11,Car,2025-02-28
6486,89,2025-03-01,Diesel,1.65,Bike,2025-03-01
6487,89,2025-03-03,CNG,2.51,Bike,2025-03-03
6488,89,2025-03-05,Diesel,2.66,Bike,2025-03-05
6489,89,2025-03-08,Diesel,0.62,Car,2025-03-08
6490,89,2025-03-09,Petrol,0.97,Car,2025-03-09
6491,89,2025-03-15,CNG,2.81,Bike,2025-03-15
6492,89,2025-03-17,Petrol,2.68,Car,2025-03-17
6493,89,2025-03-18,Petrol,1.12,Car,2025-03-18
6494,89,2025-03-19,Diesel,1.5,Bike,2025-03-19
6495,89,2025-03-22,Diesel,1.49,Car,2025-03-22
6496,89,2025-03-23,CNG,2.46,Bike,2025-03-23
6497,89,2025-03-24,Diesel,0.51,Bike,2025-03-24
6498,89,2025-03-26,CNG,2.61,Bike,2025-03-26
6499,89,2025-03-27,CNG,1.0,Car,2025-03-27
6500,89,2025-03-28,Diesel,0.56,Bike,2025-03-28
6501,89,2025-03-31,CNG,1.96,Car,2025-03-31
6502,89,2025-04-02,Diesel,2.05,Bike,2025-04-02
6503,89,2025-04-04,CNG,1.34,Bike,2025-04-04
6504,89,2025-04-06,Diesel,0.81,Car,2025-04-06
6505,89,2025-04-07,Diesel,0.68,Car,2025-04-07
6506,89,2025-04-09,Petrol,1.4,Bike,2025-04-09
6507,89,2025-04-10,CNG,0.73,Car,2025-04-10
6508,89,2025-04-11,Diesel,0.56,Car,2025-04-11
6509,89,2025-04-13,Diesel,2.89,Bike,2025-04-13
6510,89,2025-04-16,Petrol,1.25,Bike,2025-04-16
6511,89,2025-04-18,CNG,0.98,Car,2025-04-18
6512,89,2025-04-21,CNG,1.9,Bike,2025-04-21
6513,89,2025-04-22,CNG,2.28,Car,2025-04-22
6514,89,2025-04-24,Diesel,2.62,Car,2025-04-24
6515,89,2025-04-26,CNG,1.71,Car,2025-04-26
6516,89,2025-04-29,Diesel,1.93,Bike,2025-04-29
6517,89,2025-05-01,Diesel,1.06,Car,2025-05-01
6518,89,2025-05-04,Petrol,1.49,Car,2025-05-04
6519,89,2025-05-11,Diesel,2.63,Car,2025-05-11
6520,89,2025-05-16,Petrol,2.24,Car,2025-05-16
6521,89,2025-05-17,Diesel,2.8,Car,2025-05-17
6522,89,2025-05-19,Petrol,1.08,Car,2025-05-19
6523,89,2025-05-20,Diesel,2.48,Bike,2025-05-20
6524,89,2025-05-21,CNG,1.85,Car,2025-05-21
6525,89,2025-05-24,CNG,1.73,Bike,2025-05-24
6526,89,2025-05-27,Petrol,2.23,Car,2025-05-27
6527,89,2025-05-28,Petrol,2.46,Bike,2025-05-28
6528,89,2025-05-30,Diesel,1.06,Bike,2025-05-30
6529,89,2025-06-01,Diesel,1.96,Bike,2025-06-01
6530,89,2025-06-03,Diesel,2.3,Bike,2025-06-03
6531,89,2025-06-06,Petrol,2.87,Car,2025-06-06
6532,89,2025-06-07,Petrol,2.96,Car,2025-06-07
6533,89,2025-06-11,CNG,1.05,Bike,2025-06-11
6534,89,2025-06-16,Diesel,0.94,Car,2025-06-16
6535,89,2025-06-17,CNG,1.78,Bike,2025-06-17
6536,89,2025-06-20,CNG,2.18,Bike,2025-06-20
6537,89,2025-06-22,Diesel,1.87,Bike,2025-06-22
6538,89,2025-06-23,CNG,1.65,Car,2025-06-23
6539,89,2025-06-24,Diesel,1.1,Bike,2025-06-24
6540,90,2025-01-01,CNG,0.9,Bike,2025-01-01
6541,90,2025-01-02,Diesel,1.01,Bike,2025-01-02
6542,90,2025-01-04,Diesel,2.94,Bike,2025-01-04
6543,90,2025-01-05,CNG,2.03,Bike,2025-01-05
6544,90,2025-01-08,CNG,2.83,Bike,2025-01-08
6545,90,2025-01-11,CNG,2.17,Car,2025-01-11
6546,90,2025-01-26,Petrol,2.81,Bike,2025-01-26
6547,90,2025-01-30,CNG,1.12,Car,2025-01-30
6548,90,2025-02-05,Diesel,1.34,Car,2025-02-05
6549,90,2025-02-10,CNG,1.96,Bike,2025-02-10
6550,90,2025-02-17,CNG,2.09,Bike,2025-02-17
6551,90,2025-02-19,Diesel,1.74,Bike,2025-02-19
6552,90,2025-02-25,Diesel,1.01,Car,2025-02-25
6553,90,2025-02-26,CNG,1.43,Car,2025-02-26
6554,90,2025-02-28,CNG,0.74,Car,2025-02-28
6555,90,2025-03-01,Petrol,1.65,Car,2025-03-01
6556,90,2025-03-02,Petrol,2.99,Car,2025-03-02
6557,90,2025-03-05,CNG,2.65,Car,2025-03-05
6558,90,2025-03-06,CNG,0.84,Car,2025-03-06
6559,90,2025-03-07,Diesel,2.16,Car,2025-03-07
6560,90,2025-03-08,Diesel,2.04,Car,2025-03-08
6561,90,2025-03-13,CNG,2.51,Car,2025-03-13
6562,90,2025-03-17,CNG,2.92,Bike,2025-03-17
6563,90,2025-03-23,Petrol,1.2,Car,2025-03-23
6564,90,2025-03-25,CNG,1.91,Car,2025-03-25
6565,90,2025-04-02,Petrol,0.57,Car,2025-04-02
6566,90,2025-04-03,Diesel,2.82,Bike,2025-04-03
6567,90,2025-04-04,CNG,2.31,Bike,2025-04-04
6568,90,2025-04-05,Diesel,2.75,Bike,2025-04-05
6569,90,2025-04-06,Petrol,1.7,Car,2025-04-06
6570,90,2025-04-09,Diesel,0.92,Bike,2025-04-09
6571,90,2025-04-12,Petrol,1.71,Car,2025-04-12
6572,90,2025-04-13,CNG,2.64,Car,2025-04-13
6573,90,2025-04-17,CNG,2.73,Car,2025-04-17
6574,90,2025-04-19,CNG,1.33,Car,2025-04-19
6575,90,2025-04-21,CNG,2.93,Bike,2025-04-21
6576,90,2025-04-22,Petrol,1.88,Bike,2025-04-22
6577,90,2025-04-24,Petrol,1.76,Car,2025-04-24
6578,90,2025-04-27,Petrol,2.51,Car,2025-04-27
6579,90,2025-04-29,CNG,1.8,Car,2025-04-29
6580,90,2025-05-02,Petrol,1.84,Car,2025-05-02
6581,90,2025-05-06,Diesel,1.89,Car,2025-05-06
6582,90,2025-05-08,Petrol,1.54,Bike,2025-05-08
6583,90,2025-05-14,Petrol,1.06,Car,2025-05-14
6584,90,2025-05-15,CNG,0.83,Car,2025-05-15
6585,90,2025-05-20,Petrol,2.33,Car,2025-05-20
6586,90,2025-05-21,CNG,2.99,Bike,2025-05-21
6587,90,2025-05-22,Petrol,1.17,Bike,2025-05-22
6588,90,2025-05-23,Petrol,1.43,Bike,2025-05-23
6589,90,2025-05-24,Diesel,2.44,Bike,2025-05-24
6590,90,2025-05-25,Diesel,0.51,Bike,2025-05-25
6591,90,2025-05-26,Diesel,1.03,Car,2025-05-26
6592,90,2025-05-29,Diesel,1.97,Car,2025-05-29
6593,90,2025-05-30,CNG,2.59,Car,2025-05-30
6594,90,2025-05-31,CNG,1.8,Bike,2025-05-31
6595,90,2025-06-01,CNG,1.21,Bike,2025-06-01
6596,90,2025-06-02,CNG,2.23,Car,2025-06-02
6597,90,2025-06-07,Diesel,1.21,Car,2025-06-07
6598,90,2025-06-09,CNG,2.24,Car,2025-06-09
6599,90,2025-06-16,Diesel,2.41,Car,2025-06-16
6600,90,2025-06-19,CNG,2.07,Bike,2025-06-19
6601,90,2025-06-20,Petrol,2.81,Bike,2025-06-20
6602,90,2025-06-21,Diesel,1.93,Car,2025-06-21
6603,90,2025-06-22,CNG,0.79,Bike,2025-06-22
6604,90,2025-06-25,Diesel,0.7,Car,2025-06-25
6605,90,2025-06-26,Diesel,2.16,Bike,2025-06-26
6606,90,2025-06-29,Diesel,2.65,Bike,2025-06-29
6607,91,2025-01-01,Petrol,1.07,Car,2025-01-01
6608,91,2025-01-08,Petrol,1.92,Car,2025-01-08
6609,91,2025-01-13,Diesel,0.71,Car,2025-01-13
6610,91,2025-01-14,Petrol,0.95,Bike,2025-01-14
6611,91,2025-01-18,Petrol,1.85,Car,2025-01-18
6612,91,2025-01-19,Diesel,1.22,Bike,2025-01-19
6613,91,2025-01-23,Diesel,1.96,Bike,2025-01-23
6614,91,2025-01-24,CNG,1.16,Bike,2025-01-24
6615,91,2025-01-25,Petrol,0.9,Car,2025-01-25
6616,91,2025-01-26,Diesel,2.73,Car,2025-01-26
6617,91,2025-01-29,CNG,2.78,Bike,2025-01-29
6618,91,2025-01-31,Diesel,2.73,Car,2025-01-31
6619,91,2025-02-07,Diesel,1.14,Car,2025-02-07
6620,91,2025-02-08,Petrol,1.29,Car,2025-02-08
6621,91,2025-02-09,Diesel,0.62,Bike,2025-02-09
6622,91,2025-02-14,Diesel,0.87,Car,2025-02-14
6623,91,2025-02-15,Petrol,1.06,Bike,2025-02-15
6624,91,2025-02-19,CNG,1.99,Car,2025-02-19
6625,91,2025-02-21,Diesel,2.54,Bike,2025-02-21
6626,91,2025-02-25,Petrol,2.88,Car,2025-02-25
6627,91,2025-02-26,CNG,2.83,Bike,2025-02-26
6628,91,2025-03-01,Petrol,2.81,Bike,2025-03-01
6629,91,2025-03-07,Petrol,2.34,Car,2025-03-07
6630,91,2025-03-08,CNG,1.61,Car,2025-03-08
6631,91,2025-03-09,Diesel,1.59,Bike,2025-03-09
6632,91,2025-03-11,Diesel,2.69,Car,2025-03-11
6633,91,2025-03-16,Diesel,2.75,Bike,2025-03-16
6634,91,2025-03-20,Diesel,2.58,Bike,2025-03-20
6635,91,2025-03-23,Diesel,0.88,Bike,2025-03-23
6636,91,2025-03-26,CNG,0.71,Bike,2025-03-26
6637,91,2025-03-27,Petrol,2.84,Car,2025-03-27
6638,91,2025-03-28,CNG,0.66,Bike,2025-03-28
6639,91,2025-03-29,CNG,1.83,Bike,2025-03-29
6640,91,2025-04-03,Petrol,2.68,Bike,2025-04-03
6641,91,2025-04-06,CNG,1.28,Car,2025-04-06
6642,91,2025-04-08,CNG,2.08,Bike,2025-04-08
6643,91,2025-04-09,Petrol,2.14,Bike,2025-04-09
6644,91,2025-04-11,CNG,1.13,Car,2025-04-11
6645,91,2025-04-13,Petrol,1.33,Car,2025-04-13
6646,91,2025-04-16,Diesel,0.66,Car,2025-04-16
6647,91,2025-04-17,Petrol,2.95,Bike,2025-04-17
6648,91,2025-04-21,Diesel,1.75,Bike,2025-04-21
6649,91,2025-04-23,Petrol,0.82,Bike,2025-04-23
6650,91,2025-04-25,CNG,1.7,Car,2025-04-25
6651,91,2025-04-27,CNG,2.65,Bike,2025-04-27
6652,91,2025-05-06,Petrol,2.57,Car,2025-05-06
6653,91,2025-05-16,CNG,1.69,Car,2025-05-16
6654,91,2025-05-17,Petrol,0.85,Car,2025-05-17
6655,91,2025-05-22,CNG,2.62,Bike,2025-05-22
6656,91,2025-05-23,Petrol,0.82,Bike,2025-05-23
6657,91,2025-05-24,Diesel,2.6,Bike,2025-05-24
6658,91,2025-05-25,CNG,2.06,Car,2025-05-25
6659,91,2025-05-26,CNG,1.26,Car,2025-05-26
6660,91,2025-05-27,Diesel,0.65,Bike,2025-05-27
6661,91,2025-05-28,Petrol,0.96,Bike,2025-05-28
6662,91,2025-05-31,Petrol,1.69,Car,2025-05-31
6663,91,2025-06-01,Petrol,2.77,Bike,2025-06-01
6664,91,2025-06-03,CNG,1.9,Car,2025-06-03
6665,91,2025-06-05,CNG,0.53,Bike,2025-06-05
6666,91,2025-06-07,Petrol,1.02,Car,2025-06-07
6667,91,2025-06-23,Diesel,2.43,Car,2025-06-23
6668,91,2025-06-24,Petrol,1.03,Bike,2025-06-24
6669,91,2025-06-27,Petrol,0.71,Car,2025-06-27
6670,91,2025-06-28,CNG,2.61,Bike,2025-06-28
6671,92,2025-01-01,Petrol,0.99,Car,2025-01-01
6672,92,2025-01-03,Diesel,2.06,Car,2025-01-03
6673,92,2025-01-06,Petrol,1.27,Car,2025-01-06
6674,92,2025-01-08,CNG,1.63,Car,2025-01-08
6675,92,2025-01-09,CNG,0.87,Car,2025-01-09
6676,92,2025-01-10,Petrol,2.04,Car,2025-01-10
6677,92,2025-01-11,Diesel,0.85,Bike,2025-01-11
6678,92,2025-01-12,Petrol,1.28,Car,2025-01-12
6679,92,2025-01-23,Diesel,1.64,Bike,2025-01-23
6680,92,2025-01-24,Petrol,2.94,Car,2025-01-24
6681,92,2025-01-25,CNG,2.67,Bike,2025-01-25
6682,92,2025-01-27,CNG,0.83,Car,2025-01-27
6683,92,2025-01-29,Diesel,0.59,Car,2025-01-29
6684,92,2025-01-30,Petrol,2.66,Bike,2025-01-30
6685,92,2025-01-31,Diesel,2.42,Bike,2025-01-31
6686,92,2025-02-01,Diesel,2.59,Car,2025-02-01
6687,92,2025-02-02,Diesel,1.99,Bike,2025-02-02
6688,92,2025-02-08,Diesel,2.09,Bike,2025-02-08
6689,92,2025-02-09,Diesel,0.96,Car,2025-02-09
6690,92,2025-02-10,Diesel,2.56,Bike,2025-02-10
6691,92,2025-02-12,CNG,1.04,Bike,2025-02-12
6692,92,2025-02-13,CNG,1.25,Car,2025-02-13
6693,92,2025-02-14,Petrol,1.17,Car,2025-02-14
6694,92,2025-02-15,CNG,2.4,Car,2025-02-15
6695,92,2025-02-19,Diesel,1.5,Bike,2025-02-19
6696,92,2025-02-22,CNG,0.71,Bike,2025-02-22
6697,92,2025-02-23,Petrol,2.39,Bike,2025-02-23
6698,92,2025-02-24,Petrol,2.32,Bike,2025-02-24
6699,92,2025-03-02,Petrol,2.98,Car,2025-03-02
6700,92,2025-03-05,Petrol,1.43,Car,2025-03-05
6701,92,2025-03-07,Petrol,1.94,Car,2025-03-07
6702,92,2025-03-08,Diesel,2.66,Bike,2025-03-08
6703,92,2025-03-10,Diesel,1.25,Car,2025-03-10
6704,92,2025-03-11,Petrol,1.01,Bike,2025-03-11
6705,92,2025-03-13,Petrol,2.16,Car,2025-03-13
6706,92,2025-03-16,Petrol,1.79,Bike,2025-03-16
6707,92,2025-03-19,CNG,1.09,Car,2025-03-19
6708,92,2025-03-21,CNG,1.41,Car,2025-03-21
6709,92,2025-03-23,Diesel,0.88,Bike,2025-03-23
6710,92,2025-03-24,CNG,0.91,Car,2025-03-24
6711,92,2025-03-27,Diesel,2.97,Bike,2025-03-27
6712,92,2025-03-30,Petrol,2.6,Car,2025-03-30
6713,92,2025-03-31,Diesel,2.22,Bike,2025-03-31
6714,92,2025-04-03,Petrol,1.46,Car,2025-04-03
6715,92,2025-04-05,CNG,1.11,Bike,2025-04-05
6716,92,2025-04-06,Petrol,0.74,Car,2025-04-06
6717,92,2025-04-10,CNG,2.86,Bike,2025-04-10
6718,92,2025-04-11,CNG,0.68,Bike,2025-04-11
6719,92,2025-04-12,Petrol,1.36,Bike,2025-04-12
6720,92,2025-04-13,Petrol,2.53,Car,2025-04-13
6721,92,2025-04-22,Diesel,0.78,Bike,2025-04-22
6722,92,2025-04-25,Diesel,3.0,Car,2025-04-25
6723,92,2025-04-27,CNG,1.8,Car,2025-04-27
6724,92,2025-04-28,Petrol,2.29,Bike,2025-04-28
6725,92,2025-04-29,CNG,0.71,Car,2025-04-29
6726,92,2025-05-04,CNG,2.86,Bike,2025-05-04
6727,92,2025-05-05,CNG,2.34,Bike,2025-05-05
6728,92,2025-05-06,Diesel,1.73,Car,2025-05-06
6729,92,2025-05-08,CNG,1.57,Car,2025-05-08
6730,92,2025-05-09,CNG,2.81,Car,2025-05-09
6731,92,2025-05-10,Diesel,0.78,Bike,2025-05-10
6732,92,2025-05-11,Diesel,1.21,Bike,2025-05-11
6733,92,2025-05-19,CNG,2.96,Bike,2025-05-19
6734,92,2025-05-23,CNG,0.59,Bike,2025-05-23
6735,92,2025-05-24,Petrol,2.91,Bike,2025-05-24
6736,92,2025-05-26,Diesel,1.9,Car,2025-05-26
6737,92,2025-05-27,CNG,2.76,Bike,2025-05-27
6738,92,2025-05-29,Diesel,1.2,Car,2025-05-29
6739,92,2025-05-31,Petrol,1.26,Bike,2025-05-31
6740,92,2025-06-02,Petrol,1.95,Car,2025-06-02
6741,92,2025-06-03,CNG,1.99,Car,2025-06-03
6742,92,2025-06-04,Petrol,1.02,Bike,2025-06-04
6743,92,2025-06-12,Petrol,2.65,Car,2025-06-12
6744,92,2025-06-16,CNG,1.52,Bike,2025-06-16
6745,92,2025-06-19,Diesel,2.56,Car,2025-06-19
6746,92,2025-06-20,Petrol,1.38,Bike,2025-06-20
6747,92,2025-06-22,CNG,1.59,Car,2025-06-22
6748,92,2025-06-27,Diesel,0.56,Bike,2025-06-27
6749,93,2025-01-02,Petrol,2.68,Car,2025-01-02
6750,93,2025-01-04,Petrol,0.86,Bike,2025-01-04
6751,93,2025-01-08,CNG,2.38,Car,2025-01-08
6752,93,2025-01-10,CNG,2.76,Bike,2025-01-10
6753,93,2025-01-12,Diesel,2.51,Car,2025-01-12
6754,93,2025-01-15,CNG,1.62,Car,2025-01-15
6755,93,2025-01-16,CNG,1.98,Bike,2025-01-16
6756,93,2025-01-17,CNG,1.67,Car,2025-01-17
6757,93,2025-01-20,Petrol,2.09,Bike,2025-01-20
6758,93,2025-01-21,Petrol,1.62,Car,2025-01-21
6759,93,2025-01-26,Diesel,1.21,Car,2025-01-26
6760,93,2025-01-27,Diesel,0.73,Car,2025-01-27
6761,93,2025-02-05,Diesel,1.8,Bike,2025-02-05
6762,93,2025-02-06,CNG,1.28,Bike,2025-02-06
6763,93,2025-02-07,CNG,0.58,Bike,2025-02-07
6764,93,2025-02-10,Petrol,2.69,Car,2025-02-10
6765,93,2025-02-12,Diesel,0.63,Car,2025-02-12
6766,93,2025-02-14,Petrol,1.42,Bike,2025-02-14
6767,93,2025-02-16,Petrol,3.0,Car,2025-02-16
6768,93,2025-02-20,Diesel,2.18,Bike,2025-02-20
6769,93,2025-02-21,CNG,1.97,Car,2025-02-21
6770,93,2025-02-22,CNG,0.6,Car,2025-02-22
6771,93,2025-02-25,CNG,0.52,Car,2025-02-25
6772,93,2025-03-01,Diesel,1.68,Car,2025-03-01
6773,93,2025-03-02,CNG,1.91,Car,2025-03-02
6774,93,2025-03-03,CNG,2.17,Car,2025-03-03
6775,93,2025-03-05,Petrol,2.08,Car,2025-03-05
6776,93,2025-03-07,Diesel,2.9,Bike,2025-03-07
6777,93,2025-03-08,CNG,2.38,Car,2025-03-08
6778,93,2025-03-09,Diesel,2.22,Bike,2025-03-09
6779,93,2025-03-13,Diesel,1.37,Bike,2025-03-13
6780,93,2025-03-16,CNG,2.9,Car,2025-03-16
6781,93,2025-03-18,CNG,1.68,Car,2025-03-18
6782,93,2025-03-20,Diesel,1.03,Car,2025-03-20
6783,93,2025-03-21,Petrol,1.31,Bike,2025-03-21
6784,93,2025-03-22,Petrol,1.43,Car,2025-03-22
6785,93,2025-03-30,Petrol,2.14,Bike,2025-03-30
6786,93,2025-03-31,Petrol,2.41,Car,2025-03-31
6787,93,2025-04-02,Petrol,1.45,Bike,2025-04-02
6788,93,2025-04-04,Petrol,2.15,Bike,2025-04-04
6789,93,2025-04-08,Diesel,2.07,Bike,2025-04-08
6790,93,2025-04-09,CNG,2.63,Bike,2025-04-09
6791,93,2025-04-10,Petrol,2.59,Car,2025-04-10
6792,93,2025-04-11,Diesel,0.81,Bike,2025-04-11
6793,93,2025-04-12,CNG,2.35,Car,2025-04-12
6794,93,2025-04-14,Petrol,1.28,Car,2025-04-14
6795,93,2025-04-16,CNG,2.01,Bike,2025-04-16
6796,93,2025-04-17,Petrol,0.66,Bike,2025-04-17
6797,93,2025-04-20,CNG,2.14,Bike,2025-04-20
6798,93,2025-04-25,Petrol,1.26,Car,2025-04-25
6799,93,2025-05-01,Diesel,1.27,Car,2025-05-01
6800,93,2025-05-08,Diesel,0.58,Bike,2025-05-08
6801,93,2025-05-10,CNG,1.95,Car,2025-05-10
6802,93,2025-05-13,Petrol,0.83,Car,2025-05-13
6803,93,2025-05-16,Diesel,0.51,Car,2025-05-16
6804,93,2025-05-19,Petrol,1.64,Car,2025-05-19
6805,93,2025-05-25,Petrol,2.15,Car,2025-05-25
6806,93,2025-05-26,Diesel,1.38,Bike,2025-05-26
6807,93,2025-05-31,Diesel,2.75,Bike,2025-05-31
6808,93,2025-06-02,CNG,1.56,Bike,2025-06-02
6809,93,2025-06-04,CNG,2.66,Car,2025-06-04
6810,93,2025-06-07,Petrol,1.62,Car,2025-06-07
6811,93,2025-06-08,CNG,2.42,Car,2025-06-08
6812,93,2025-06-10,Diesel,2.0,Bike,2025-06-10
6813,93,2025-06-11,CNG,2.5,Bike,2025-06-11
6814,93,2025-06-12,Petrol,0.9,Car,2025-06-12
6815,93,2025-06-13,CNG,2.69,Car,2025-06-13
6816,93,2025-06-14,Diesel,2.74,Bike,2025-06-14
6817,93,2025-06-15,CNG,2.42,Bike,2025-06-15
6818,93,2025-06-17,Diesel,0.9,Bike,2025-06-17
6819,93,2025-06-19,Diesel,0.98,Car,2025-06-19
6820,93,2025-06-22,Diesel,2.51,Bike,2025-06-22
6821,93,2025-06-26,Diesel,0.86,Car,2025-06-26
6822,93,2025-06-28,CNG,1.24,Car,2025-06-28
6823,94,2025-01-01,CNG,0.78,Car,2025-01-01
6824,94,2025-01-03,Petrol,1.19,Bike,2025-01-03
6825,94,2025-01-04,CNG,1.6,Bike,2025-01-04
6826,94,2025-01-09,Petrol,0.93,Bike,2025-01-09
6827,94,2025-01-10,Petrol,1.8,Bike,2025-01-10
6828,94,2025-01-12,CNG,1.23,Bike,2025-01-12
6829,94,2025-01-13,Petrol,2.58,Bike,2025-01-13
6830,94,2025-01-15,Diesel,0.76,Car,2025-01-15
6831,94,2025-01-18,Diesel,2.6,Car,2025-01-18
6832,94,2025-01-19,Diesel,1.13,Car,2025-01-19
6833,94,2025-01-22,CNG,2.96,Bike,2025-01-22
6834,94,2025-01-24,Petrol,2.95,Car,2025-01-24
6835,94,2025-01-27,Diesel,2.37,Bike,2025-01-27
6836,94,2025-01-30,Diesel,1.29,Bike,2025-01-30
6837,94,2025-02-01,CNG,0.55,Car,2025-02-01
6838,94,2025-02-02,Petrol,2.52,Car,2025-02-02
6839,94,2025-02-11,Diesel,2.87,Car,2025-02-11
6840,94,2025-02-12,Petrol,2.53,Car,2025-02-12
6841,94,2025-02-14,Diesel,2.44,Car,2025-02-14
